"No,""Nama Kolom"",""Tipe Data"",""Peran"",""Deskripsi"",""Nilai Valid / Rentang"",""Logika Feature Engineering""";;
"1,""Judul"",""String"",""ID / Fitur"",""Nama atau judul resmi dari lomba/kompetisi. Bersifat unik per event."",""Teks bebas. Contoh: """"Pi-Spektra"""", """"Medical Veteran Project 2025"""""",""Dipertahankan langsung dari kolom Judul di data mentah. Tipe data diubah menjadi string via .astype('string').""";;
"2,""Jenjang"",""String (Category)"",""Fitur"",""Tingkat pendidikan atau kelompok peserta yang menjadi sasaran lomba, sudah disederhanakan menjadi satu nilai tunggal."",""SD / Sederajat | SMP / Sederajat | SMA / Sederajat | Mahasiswa | Umum | Gapyear* | TK*"",""Disederhanakan dari data mentah yang bisa multi-nilai (koma-separated). Jika jumlah jenjang > 3 maka diganti 'Umum'";" jika <= 3 diambil elemen pertama [0]. Missing value diisi dengan 'Umum' (imputasi).""";
"3,""Penyelenggara"",""String"",""Fitur"",""Nama institusi, organisasi, atau lembaga yang menyelenggarakan lomba."",""Teks bebas. Contoh: """"BEM FK UPN Veteran Jakarta"""", """"Olimnesia"""""",""Dipertahankan dari data mentah. Missing value diimputasi dengan string 'Tidak Diketahui'. Tipe diubah ke string.""";;
"4,""Link Poster"",""String"",""ID / Metadata"",""URL menuju gambar poster promosi lomba di server infolomba.id."",""Format URL: https://infolomba.id/images/event/poster/..."",""Dipertahankan langsung dari data mentah. Tipe diubah ke string. Tidak ada transformasi nilai.""";;
"5,""Biaya_Rata_Rata"",""Integer"",""Fitur"",""Biaya pendaftaran lomba dalam satuan Rupiah (IDR), sudah dikonversi dari teks ke angka. Jika berupa range harga, diambil nilai rata-ratanya."",""0 (gratis) hingga 2.600.000. Median: ~Rp 40.000"",""Fitur baru hasil parsing teks. Fungsi proses_biaya_mean(): 'gratis'/'free'/'-' -> 0"; harga tunggal -> angka;" harga range -> nilai rata-rata. Kolom asli 'Biaya Registrasi' dihapus."""
"6,""Tanggal_Mulai"",""String (datetime)"",""Fitur"",""Tanggal mulai pelaksanaan lomba dalam format YYYY-MM-DD."",""Format: YYYY-MM-DD. Rentang: ~2025-2026. Contoh: 2025-03-03"",""Fitur baru hasil ekstraksi. Dipecah dari kolom 'Tanggal Pelaksanaan' (teks format Indonesia) menggunakan fungsi parse_tanggal_datetime() yang menerjemahkan nama bulan Indo->Eng lalu diparse ke datetime. Kolom asli dihapus.""";;
"7,""Tanggal_Selesai"",""String (datetime)"",""Fitur"",""Tanggal berakhirnya masa pendaftaran atau pelaksanaan lomba dalam format YYYY-MM-DD."",""Format: YYYY-MM-DD. Rentang: ~2025-2026. Contoh: 2025-03-16"",""Fitur baru hasil ekstraksi, berpasangan dengan Tanggal_Mulai. Diparsing dari bagian kedua kolom 'Tanggal Pelaksanaan' dengan logika yang sama pada fungsi parse_tanggal_datetime().""";;
"8,""Domain_Akademik"",""Integer"",""Fitur"",""Indikator apakah lomba mencakup domain akademik (esai, olimpiade, KTI, debat, dll)."",""0 = Tidak | 1 = Ya. (823 dari 1.492 record = Ya)"",""Fitur baru hasil Multi-Label Binarization. Kolom Tema/Kategori dipetakan ke Super-Domain via domain_mapping dict lalu di-binarize dengan str.get_dummies(sep=','). Kategori: Esai, Olimpiade, KTI, Sastra, Debat, English, Pidato, Akuntansi, dll.""";;
"9,""Domain_Bisnis_Karir"",""Integer"",""Fitur"",""Indikator apakah lomba mencakup domain bisnis dan karir."",""0 = Tidak | 1 = Ya. (242 dari 1.492 record = Ya)"",""Fitur baru hasil Multi-Label Binarization. Kategori yang masuk: Bisnis, Seminar, Pelatihan, Trading, Ambassador.""";;
"10,""Domain_Olahraga_E-Sport"",""Integer"",""Fitur"",""Indikator apakah lomba mencakup domain olahraga fisik maupun kompetisi game elektronik."",""0 = Tidak | 1 = Ya. (164 dari 1.492 record = Ya)"",""Fitur baru hasil Multi-Label Binarization. Kategori yang masuk: Olahraga, E-sport.""";;
"11,""Domain_Seni_Kreatif"",""Integer"",""Fitur"",""Indikator apakah lomba mencakup domain seni dan kreatif (desain, musik, fotografi, film, dll)."",""0 = Tidak | 1 = Ya. (753 dari 1.492 record = Ya)"",""Fitur baru hasil Multi-Label Binarization. Kategori: Desain, Videografi/Film, Musik, Seni, Poster, Infografis, Fotografi, Dance/Tari, Menggambar, Mewarnai, dll.""";;
