user_id,Biaya_Rata_Rata,Domain_Akademik,Domain_Bisnis_Karir,Domain_Olahraga_E-Sport,Domain_Seni_Kreatif,Domain_Teknologi,Domain_Umum_Lainnya,Jenjang_Encoded,Is_Online,Is_Offline,Persona_Name
user_0001,15795,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0002,67221,0,1,0,1,1,0,4,0,1,Tech Mahasiswa Online
user_0003,25658,0,0,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0004,69092,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0005,23483,0,1,1,0,1,0,4,1,0,Tech Mahasiswa Online
user_0006,40757,1,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0007,89789,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0008,48984,0,1,0,1,1,0,4,1,0,Tech Mahasiswa Online
user_0009,26854,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0010,10965,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0011,87054,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0012,67214,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0013,95259,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0014,6776,0,1,1,0,1,0,4,1,0,Tech Mahasiswa Online
user_0015,93557,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0016,93264,0,1,0,1,1,0,4,1,0,Tech Mahasiswa Online
user_0017,26309,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0018,80623,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0019,11411,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0020,85981,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0021,29855,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0022,32711,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0023,61135,0,1,1,0,1,0,4,1,0,Tech Mahasiswa Online
user_0024,70091,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0025,97888,0,1,0,0,1,1,4,1,0,Tech Mahasiswa Online
user_0026,43484,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
user_0027,10492,0,1,0,0,1,0,4,1,0,Tech Mahasiswa Online
